Country Code,Country Name
TN,TUNISIA
TO,TONGA
TR,TURKEY
TT,TRINIDAD AND TOBAGO
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,UKRAINE
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,VATICAN CITY
VC,Saint Vincent and the Grenadines (Windward Islands)
VE,Venezuela
VG,"VIRGIN ISLANDS, BRITISH"
VI,"VIRGIN ISLANDS, U.S."
VN,VIETNAM
VU,VANUATU
WF,Wallis and Futuna
WPI_COUNTRY_CODE,WPI_COUNTRY_NAME
WS,SAMOA
XA,ASHMORE AND CARTIER ISLANDS
XB,BAKER ISLAND
XC,CORAL SEA ISLANDS
XE,EUROPA ISLAND
XG,GAZA STRIP
XH,HOWLAND ISLAND
XJ,JAN MAYEN
XL,PALMYRA ATOLL
XM,KINGMAN REEF
XP,PARACEL ISLANDS
XQ,JARVIS ISLAND
XR,SVALBARD
XS,SPRATLY ISLANDS
XT,TROMELIN ISLAND
XU,JOHNSTON ATOLL
XV,NAVASSA ISLAND
XW,WEST BANK
YE,YEMEN
YT,MAYOTTE
ZA,SOUTH AFRICA
ZM,ZAMBIA
ZW,ZIMBABWE
